Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0043562,6,2025-08-23,"Francis Goes to the Races","Francis Goes to the Races",https://www.imdb.com/title/tt0043562,Movie,6.3,88,1951,"Fantasy, Family, Comedy",609,"1951-05-01","Arthur Lubin"
tt0816692,9,2025-08-23,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2393668,"2014-11-07","Christopher Nolan"
tt0332280,6,2025-08-23,"Pamiętnik","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",664779,"2004-10-01","Nick Cassavetes"
tt31036941,4,2025-08-23,"Jurassic World: Odrodzenie","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,6.0,133,2025,"Thriller, Action, Adventure, Sci-Fi",116801,"2025-07-04","Gareth Edwards"
tt0443453,6,2025-08-23,"Borat: Podpatrzone w Ameryce, aby Kazachstan rósł w siłę, a ludzie żyli dostatniej","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",465056,"2006-11-24","Larry Charles"
tt0077631,5,2025-08-23,"Grease","Grease",https://www.imdb.com/title/tt0077631,Movie,7.2,110,1978,"Musical, Comedy, Romance",318205,"1978-06-16","Randal Kleiser"
tt0120586,7,2025-08-23,"Więzień nienawiści","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1242586,"1998-11-20","Tony Kaye"
tt0790636,9,2025-08-23,"Witaj w klubie","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",538534,"2014-03-14","Jean-Marc Vallée"
tt2278388,7,2025-08-23,"Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",938306,"2014-03-28","Wes Anderson"
tt0338013,6,2025-08-23,"Zakochany bez pamięci","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1149867,"2004-08-13","Michel Gondry"
tt14230458,2,2025-08-23,"Biedne istoty","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",351086,"2024-01-19","Yorgos Lanthimos"
tt0976051,9,2025-08-23,"Lektor","The Reader",https://www.imdb.com/title/tt0976051,Movie,7.6,124,2008,"Drama, Romance, Mystery",270195,"2009-03-13","Stephen Daldry"
tt0107614,7,2025-08-23,"Pani Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614,Movie,7.1,125,1993,"Family, Drama, Comedy",307274,"1994-02-04","Chris Columbus"
tt0250223,9,2025-08-23,"Asterix i Obelix: Misja Kleopatra","Astérix & Obélix : Mission Cléopâtre",https://www.imdb.com/title/tt0250223,Movie,6.7,107,2002,"Adventure, Fantasy, Family, Comedy",61233,"2002-07-19","Alain Chabat"
tt0054698,5,2025-08-23,"Śniadanie u Tiffany'ego","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698,Movie,7.5,115,1961,"Drama, Comedy, Romance",200434,"1961-12-31","Blake Edwards"
tt0078748,8,2025-08-23,"Obcy - 8. pasażer ''Nostromo''","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1029772,"1980-01-02","Ridley Scott"
tt32246771,8,2025-08-23,"Oddaj ją","Bring Her Back",https://www.imdb.com/title/tt32246771,Movie,7.2,104,2025,"Horror, Mystery",56826,"2025-08-01","Danny Philippou,Michael Philippou"
tt4263482,7,2025-08-23,"Czarownica: Bajka ludowa z Nowej Anglii","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",337582,"2016-02-19","Robert Eggers"
tt2380307,9,2025-08-23,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",665125,"2017-11-24","Lee Unkrich,Adrian Molina"
tt1911658,7,2025-08-23,"Pingwiny z Madagaskaru","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",110901,"2015-01-30","Eric Darnell,Simon J. Smith"
tt5580036,10,2025-08-23,"Jestem najlepsza. Ja, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",255551,"2018-03-02","Craig Gillespie"
tt3263904,7,2025-08-23,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",314775,"2016-12-02","Clint Eastwood"
tt1457767,8,2025-08-23,"Obecność","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",593036,"2013-07-26","James Wan"
tt3065204,8,2025-08-23,"Obecność 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",324158,"2016-06-17","James Wan"
tt0468569,9,2025-08-23,"Mroczny Rycerz","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3063411,"2008-08-08","Christopher Nolan"
tt7069210,4,2025-08-23,"Obecność 3: Na rozkaz diabła","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.3,112,2021,"Horror, Mystery, Thriller",154464,"2021-06-11","Michael Chaves"
tt0172493,4,2025-08-23,"Przerwana lekcja muzyki","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",227556,"2000-05-05","James Mangold"
tt15398776,7,2025-08-23,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",929240,"2023-07-21","Christopher Nolan"
tt0073486,10,2025-06-30,"Lot nad kukułczym gniazdem","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1128818,"1979-10-01","Milos Forman"
